id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1404885885347196928,Ms Niro 🚀,"Ontario, Canada",Modern Learning Cross-Curricular Head | Teacher Librarian | HPE Teacher | Google Certified Trainer | #GoogleET | She/Her,2017-07-29 19:58:17,591,1173,6985,False,2021-06-15 19:37:51,Grateful for dose 2 today! 💉  #PfizerBioNTech #TwoDoseSummer,"['PfizerBioNTech', 'TwoDoseSummer']",Twitter for Android,0,6,False
1352250707781570560,vinnie green,"Fergus Ontario, Canada","Political Commentator, Comedian, Writer, Socialist",2012-01-29 23:13:30,823,2682,4276,False,2021-01-21 13:44:26,The reason there is no statement on the #PfizerBioNTech call from @fordnation is because #DougFord is still on hold #onpoli,"['PfizerBioNTech', 'DougFord', 'onpoli']",Twitter for iPhone,1,0,False
1346490796967661571,Hannah 💙,"London, England","No-one is completely worthless, they can always used as a bad example. Adrenaline addict. Behaviour observer. ED/CriticalCare. She/her. Views are my own",2009-09-28 11:11:04,265,1594,9191,False,2021-01-05 16:16:37,Fully microchipped #COVID19 #CovidVaccine #5G #PfizerVaccine #PfizerBioNTech #PfizerCovidVaccine #itu https://t.co/wYBVAofmzZ,"['COVID19', 'CovidVaccine', '5G', 'PfizerVaccine', 'PfizerBioNTech', 'PfizerCovidVaccine', 'itu']",Twitter for iPhone,0,0,False
1345471438501933057,Kent Community Health NHS Foundation Trust,"Kent, East Sussex and London","NHS community health provider. Tweets by the Comms Team, Mon to Fri, 9 to 5. #WeAreCommunity",2011-09-29 15:07:09,5565,1406,3804,True,2021-01-02 20:46:03,The #PfizerBioNTech #COVID #vaccine is delivered frozen🥶and must be CAREFULLY reconstituted onsite by our pharmacy… https://t.co/lrwNf4qx71,"['PfizerBioNTech', 'COVID', 'vaccine']",Twitter Web App,14,34,False
1363323318632206336,Radio Wali Ladki ❤️🎼🎶🎵,,Globetrotter✈️Haryana❤️Singapore:Ur Lag Ja Gale in the age of Char Bottle Vodka🖤~♒️~loves cooking~ RESPECT to Defence & Civil Guys ~ Bappa🙏,2017-10-27 17:03:11,717,220,25970,False,2021-02-21 03:03:03,"Syappa Mukka! 
Done and Dusted.. 🥳✈️

Best thing happened this morning... ☺️🙌
#COVIDー19 #PfizerBioNTech… https://t.co/GpIDIGfKlB","['COVIDー19', 'PfizerBioNTech']",Twitter for iPhone,0,9,False
1394728862332899332,ExpatBH,,No.1 Social Media for Expatriates in kingdom of BAHRAIN,2012-11-24 22:22:34,469,1728,10,False,2021-05-18 18:57:28,"The Kingdom of #Bahrain allows adolescents to receive the Pfizer-BioNTech vaccine
aged 12 to 17

⁦… https://t.co/DB4U3ilODC",['Bahrain'],Instagram,0,0,False
1339437239735095296,Medical Study Blog,,Medical Study Blog ⚕ provides information about the field of medicine along with health and wellness related topics.,2020-12-04 04:09:28,106,1079,32,False,2020-12-17 05:08:18,"@DrTonyLeachon Pfizer/BioNTech Coronavirus vaccine approved for emegency use by FDA!
View the article to know more!… https://t.co/9j7NeMQulf",,Twitter for Android,0,0,False
1339684588214337536,Steve Sherlock,Earth (recent arrival),Don't be an #entrepreneur unless it will prevent you being a whole person without it! It's hard! #insurtech #traveltech @bonzahcom @iAMpteet,2008-11-26 03:40:46,6090,5534,1554,False,2020-12-17 21:31:10,"@DrEricDing I just watched the German news on ARD @tagesschau - and once people get the vaccine they also get a ""va… https://t.co/yvb4AsQ8mw",,Twitter Web App,0,0,False
1364659026626285573,JB-78,United Kingdom,"Man Utd, FP-Shooters, Crypto",2018-02-03 23:41:10,214,958,1300,False,2021-02-24 19:30:40,#vaccine #PfizerBioNTech anyone else feel like crap after the vaccine? 🤢,"['vaccine', 'PfizerBioNTech']",Twitter for Android,0,0,False
1337809196453081088,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",2019-03-25 04:14:29,21924,593,7815,True,2020-12-12 17:19:02,For all the women and healthcare providers who have been asking about the safety of the #PfizerBioNTech… https://t.co/ow0Pglkwte,['PfizerBioNTech'],Twitter for iPhone,48,82,False
1440740532217548800,crypto manu (ella) 🚀,,"#LoveGod woman in Crypto
#superstraightwoman #XY #blackwoman :-) #fitness",2017-02-16 15:26:34,894,341,46185,False,2021-09-22 18:11:25,"@Xukki2 WILL NEVER FORGET WHAT #PFIZER DID TO THE POOR PPL IN #NIGERIA
#Nigerian Pfizer victims' compensation fears… https://t.co/TcIHt7Rhch","['PFIZER', 'NIGERIA', 'Nigerian']",Twitter Web App,1,1,False
1343834010271674369,Suman Priya Mendonca,"Bengaluru, India",,2010-05-27 09:58:35,270,1040,707,False,2020-12-29 08:19:29,"#PfizerBioNTech vaccine overdose, 4 admitted to hospital in Germany
#Pfizer 
#Pfizervaccine 
#pfizerbiotech… https://t.co/6VelQmyMvA","['PfizerBioNTech', 'Pfizer', 'Pfizervaccine', 'pfizerbiotech']",Twitter Web App,0,0,False
1340651624159539206,Free Press Journal,India,The voice of #Mumbai. The Free Press Journal is one of the oldest English daily newspapers from Mumbai with a heritage of more than 90 years.,2011-05-09 14:15:05,20372,529,588,True,2020-12-20 13:33:49,"Did US nurse faint after getting Pfizer-BioNTech’s COVID-19 vaccine shot?

#COVID19Vaccine #PfizerBioNTech 

https://t.co/1Bu6He7QcX","['COVID19Vaccine', 'PfizerBioNTech']",Twitter Web App,0,2,False
1342797785486127110,Navbharat Today,"Noida, India",A web based news channel Download our App : https://t.co/E5fwMfClK3   https://t.co/cFToHyg7AN,2017-08-24 11:00:01,723,1869,94,False,2020-12-26 11:41:54,First shipment of Pfizer Covid-19 vaccine reaches France on Saturday. Vaccination of first dose begins on sunday.… https://t.co/8jE8YBZelb,,Twitter Web App,0,0,False
1339190613317623808,ANUMOHAN,Mumbai,"Music / Table Tennis / Food / 70s / Kathak / Nature (Hills)
Founder & Managing Director at Perdel ProcessOps Pvt Ltd.",2009-12-15 10:51:23,227,173,8540,False,2020-12-16 12:48:17,First vaccination for a family member done moments ago... Sister's daughter... #PfizerBioNTech 😊 https://t.co/5dJf53KVqY,['PfizerBioNTech'],Twitter Web App,0,3,False
1351295882138963969,H🍩lly,,New Twitter ✨,2020-09-11 13:54:03,16,24,238,False,2021-01-18 22:30:18,Grateful 🌈✨💙 #CovidVaccine #PfizerBioNTech https://t.co/LQ50wQcaDL,"['CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,1,False
1349759786464796676,Ma Angelica,"Miami, FL",📍Miami / IMG / Research / Wellness enthusiast / (Spa-Eng),2009-11-13 00:24:24,389,301,2273,False,2021-01-14 16:46:25,"Got mine today! 💉🦠 Prevention has always being better than cure, get your vaccine ✔️ #CovidVaccine #prevention… https://t.co/uurNrKTlhW","['CovidVaccine', 'prevention']",Twitter for iPhone,0,8,False
1394645239218978819,Mr. C64,Italy,"Passionate about C and C++, computer programming, C64 and Amiga, retro-computing, aircraft, spacecraft, classical art, math and science. He/Him.",2012-01-16 11:06:20,1008,1052,2632,False,2021-05-18 13:25:10,I do hope Italy stops wasting taxpayer’s money on the obsolete old-tech AstraZeneca-like ReIthera #Covid vaccine.… https://t.co/tnA9V3hYUi,['Covid'],Tweetbot for iΟS,0,0,False
1380251091439259650,Ed Huttlin,"Boston, MA","I’m a scientist and spend most of my time thinking about proteomics, mass spectrometry, and bioinformatics - especially protein interactions.",2017-05-17 20:50:19,1151,1229,9656,False,2021-04-08 20:07:58,Great news on the efficacy of the #PfizerBiontech COVID vaccine for protecting against asymptomatic infection! https://t.co/1j0CNf6Rkx,['PfizerBiontech'],Twitter Web App,0,4,False
1341441547875868673,Abhishek Sengupta,Dubai,Head of Multimedia@KhaleejTimes | Content creator | Ex-radio news presenter and TV producer | Visual Storyteller | Amateur linguist | Food & Travel enthusiast,2009-08-23 05:02:02,31,103,35,False,2020-12-22 17:52:42,Massive announcement this... Free Pfizer vaccine for all as part of a vaccination drive in #Dubai starting tomorrow… https://t.co/mv47AfjSbU,['Dubai'],Twitter for Android,0,1,False
1352975051696599043,Liz Bowman,"Manchester, United Kingdom",Interests #Writing #Theatre #InteriorDesign #Cats  #Cinema #CityLiving  #Bentleys :o],2011-08-23 13:18:09,387,574,5126,False,2021-01-23 13:42:44,"Soooo grateful to NHS today and volunteers here in Manchester, first dosage as I qualified under Clinical Vulnerabl… https://t.co/uOnSUv4DYo",,Twitter for Android,0,0,False
1338910120189849601,Concrete Island Gav,"Istanbul, Turkey",RADIO VOICE/TV LINES/MAGIC SHOES (he/him) From: 🇬🇧 Lived: 🇵🇹🇩🇪🇨🇭🇨🇳🇹🇷,2013-11-07 00:01:53,1140,3248,19208,False,2020-12-15 18:13:43,"Grossly unfair and absolutely inevitable - With First Dibs on Vaccines, Rich Countries Have ‘Cleared the Shelves’… https://t.co/yGYyAZ4nG0",,Twitter Web App,0,0,False
1396502769876586499,Naveed Afzal,"Massachusetts, USA","Data Science & Analytics | AI | Strategy & Leadership | Ph.D. | A proud Pakistani-American who wants to see a progressive, corruption-free & peaceful Pakistan.",2009-06-30 08:12:05,101,47,9457,False,2021-05-23 16:26:20,"Alhumdulillah! Fully vaccinated. Please get vaccinated, protect yourself &amp; your loved ones. #vaccinated… https://t.co/sm8qtf3f3n",['vaccinated'],Twitter for iPhone,0,2,False
1373893470465720320,Milad,"Dubai, United Arab Emirates",Experienced cybersecurity thought leader and strategist,2012-06-13 05:48:21,3220,289,4364,False,2021-03-22 07:05:03,"Today we got out 2nd dose of the #PfizerBiontech vaccine. Thank you @DHA_Dubai, and all frontline helpers who made… https://t.co/nlcUBZef91",['PfizerBiontech'],Twitter Web App,0,4,False
1377610150815621121,𝕵𝖔𝖓𝖆𝖙𝖍𝖆𝖓78 🇵🇱♔,Eastern Europe,"🇵🇱🇺🇦🇷🇺

Native European
Blood & Soil

White King
Traditionalist
Nationalist
INTJ
Anti-Feminist
Anti-EU",2021-01-23 01:54:07,144,871,19092,False,2021-04-01 13:13:49,The vaccine will kill you. #VaccinePassports #vaccine #COVID19 #CovidVaccine #vaccination #AstraZenaca… https://t.co/dAgq9egbMi,"['VaccinePassports', 'vaccine', 'COVID19', 'CovidVaccine', 'vaccination', 'AstraZenaca']",Twitter for Android,0,1,False
1369220398932500480,Jack 🍀🍓🍒🥑🍗🍳🚴‍♂️☀️🇳🇱🎸,Nederland,"Chemical Engineer PhD, real fact based science, real money (Au,Ag),
real food (gardening), real music, cyclocross&MTB",2017-09-15 16:20:17,123,478,5194,False,2021-03-09 09:35:56,"Of 64900, 25929 (40%) received  #PfizerBiontech, 38971 (60%) received #Moderna. At least 1 symptom survey was compl… https://t.co/HH6XoyQqmU","['PfizerBiontech', 'Moderna']",Twitter for Android,0,0,False
1359099141608124418,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,Canada,Proud East Coaster | Avid Runner | Vegan | UPEI Mount Allison | Progressive | Human Rights | COMMS | Environmental Advocate | Animal Lover | Philippians 4:13,2012-01-12 19:31:36,728,722,13804,False,2021-02-09 11:17:40,German 🇩🇪 residents of a care home have tested positive for the British #Covid_19 #B117 variant despite being… https://t.co/mpqUboPaSu,"['Covid_19', 'B117']",Twitter Web App,0,0,False
1425491906478460929,kristingreenwood,England,"Photographer / Artist / Creative

Immune to Covid19 and brainwashing #ProChoice #freedom",2014-08-08 02:31:51,3404,3192,12019,False,2021-08-11 16:18:49,"Must watch Part 4
#PfizerVaccine #PfizerBiontech #pfizer #CovidVaccine #england #uk #Netflix #vaccinated… https://t.co/J6e8T7GhLU","['PfizerVaccine', 'PfizerBiontech', 'pfizer', 'CovidVaccine', 'england', 'uk', 'Netflix', 'vaccinated']",Twitter for Android,0,1,False
1377670962599100417,Bruce LI #Vaccinated,Singapore,"AI/ML Specialist ¦ Medicine to tackle #COVID19 ¦

«In the world of Kung fu, speed defines the winner» 少林功夫",2019-04-11 09:54:26,152,728,2468,False,2021-04-01 17:15:28,Usine 🏭 #PfizerBioNTech en #Allemagne https://t.co/rg1fkyrsKm,"['PfizerBioNTech', 'Allemagne']",Twitter Web App,0,1,False
1393194322762346496,Méabh Maguire,Brussels,"She/her. Currently on maternity leave from @ws_brussels @current_global. Tea lover, grammar pedant, thespian. Born Irish/adopted Belgian.",2009-10-25 23:15:05,674,2216,15200,False,2021-05-14 13:19:45,"Day after 1st dose of #PfizerBiontech #COVID19Vaccine and disappointingly, the only side effect so far is a sore ar… https://t.co/CBNaYeOu9M","['PfizerBiontech', 'COVID19Vaccine']",Twitter for Android,0,3,False
1341197154459799552,Elise Graham,Washington D.C.,"Medical doctor and cinephile, not necessarily in that order.",2016-11-27 15:12:46,94,435,20582,False,2020-12-22 01:41:34,"As @Lin_Manuel wrote, I’m not throwing away my shot!#ThisIsOurShot #StickItToCOVID #COVIDvaccine #LeadByExample… https://t.co/LX4zlUf5Tk","['ThisIsOurShot', 'StickItToCOVID', 'COVIDvaccine', 'LeadByExample']",Twitter for iPad,0,1,False
1418133022130511872,AlgoaFMNews,"Port Elizabeth, South Africa","The latest local, national and international news direct from the Algoa FM News team.",2009-06-12 08:58:16,27366,4179,4340,False,2021-07-22 08:57:14,Cape Town company appointed to manufacture vaccines for the continent #biotech #PfizerBioNTech… https://t.co/RvV5tXglZV,"['biotech', 'PfizerBioNTech']",Twitter Web App,0,1,False
1364584166201847811,Ipoh Boy Journey | Mr. X,"Ipoh, Perak","#Blogger | #Author | #Instagrammer |  #Traveller
IG @ ipohboyjourney / @ ipohboyjourneybw",2016-10-17 14:47:08,8,42,378,False,2021-02-24 14:33:12,"WHO IS OUT for vaccination in Malaysia? Multilingual available, and pardon on my translation since using… https://t.co/1aymmXlkHQ",,Twitter for Android,0,2,False
1397261500088258560,William Shakespeare,"Stratford-Upon-Avon, England",Twitter sonnets / one-a-day / managed by @markhillary based on the book 'My Tweets  Are Nothing Like The Sun: William Shakespeare on Twitter ',2015-07-03 17:34:15,1044,4306,116,False,2021-05-25 18:41:16,Very sorry to hear that William Shakespeare has died of a stroke #RIP #PfizerBioNTech #covid19 #vaccination Covid-1… https://t.co/OKu03m7yO3,"['RIP', 'PfizerBioNTech', 'covid19', 'vaccination']",Twitter for iPhone,1,2,False
1354424265618190336,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,486,5007,72,False,2021-01-27 13:41:23,"#Biden #Covid19 Fanclub Continues To Grow https://t.co/YlBtgwnVFg “Thank you, President Biden,” said Pesicka. #PPE… https://t.co/iqQZIZh89H","['Biden', 'Covid19', 'PPE']",Twitter Web App,1,0,False
1430692809380536323,ann ‎✪,,• TVXQ ; 東方神起 • Sebastian Stan • Chris Evans • Taylor Swift • Jessica & Krystal • SteveBucky • StilesDerek • she/her • 🔞⬇️ DNI,2019-03-21 06:52:16,232,189,175,False,2021-08-26 00:45:21,"Finally got my second dose! 💉🥰
#FullyVaccinated #PfizerBiontech https://t.co/RUe2jiCAc2","['FullyVaccinated', 'PfizerBiontech']",Twitter for iPhone,0,6,False
1348914618572431360,Michelle Dadley,"Coventry, England",A Twitter Newbie!! Just here to make friends and follow some of my favourite people.,2010-11-17 11:02:56,11,90,71,False,2021-01-12 08:48:01,@piersmorgan I’m glad you asked @kitmalthouse about the second jab for the elderly. My 81 year old Nan has been shi… https://t.co/oHPjXxWUkK,,Twitter for iPhone,0,0,False
1354889176945188867,EP 🧜🏼‍♀️🦄🌈,North London,"Mother, wife, daughter, sister... and Spurs fan! Married to a Gooner 😝. London born and bred 💙💙",2011-08-24 14:26:04,53,141,601,False,2021-01-28 20:28:47,"@NCLCCG_Haringey Hi @NCLCCG_Haringey , can you tell me which vaccine is rolled out in Enfield? #AstraZeneca or #PfizerBioNTech ? Thanks!","['AstraZeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1428657406788005889,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),Hong Kong,"AMERICAN in HONG KONG, person, blogger, dissident, son, brother, friend NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; disagree RESPECTFULLY",2011-06-08 20:17:01,3959,5001,5024,False,2021-08-20 09:57:23,"b) those who HAVEN'T received ANY doses, book QUICKLY &amp; those who have received the first dose, DON'T FORGET about… https://t.co/MSnEcy8xl3",,Twitter Web App,0,0,False
1437340776711684100,CorkKerryCommunityHealthcare,,Providing quality services to enable everyone to optimise their health and wellbeing. Not monitored 24/7. Contact @HSElive for queries,2019-03-07 11:55:59,1524,263,2655,False,2021-09-13 09:02:00,"🚨Evening Walk-In clinic🚨open at Kerry Sports Academy, Tralee today from 4-8pm. Late evening clinics will help you a… https://t.co/o0ZeihN69Q",,Twitter Web App,3,5,False
1351581140654694404,Nacym Baghli ™️,SFO///ALG///www///cloud///...,\\\\\\\ catch me if you can! 🏃 \\\\\\\ launching #Algiers20xx \\\\\\\ starting @parad_XYZ \\\\\\\ also involved in @20xxMars+@afriloop2050+ ... #Bitcoin \\\\\\,2009-07-17 10:19:52,1780,3959,15920,False,2021-01-19 17:23:49,"20xx: SARS CoV-xx 🦠💉😷 because #COVIDIOTS are everywhere 🥺
#Variant #Mutation #COVID20 #COVID19 #Vaccine #CoronaVac… https://t.co/Y1eDldsiWH","['COVIDIOTS', 'Variant', 'Mutation', 'COVID20', 'COVID19', 'Vaccine', 'CoronaVac']",Twitter for iPhone,0,0,False
1347978483713110019,Werner Hochleitner,Austria,"Entrepreneur, Author and Speaker. Currently working on https://t.co/m2xK01SxpF - The Everything Exchange and writing on https://t.co/OeUY835rZH",2016-10-13 10:45:39,1929,1723,13339,False,2021-01-09 18:48:09,"Mr. Spocks Logik ist makellos

Mr. Spocks logic is flaweless

#Pfizer #PfizerBioNTech #vaccine #Impfstoff… https://t.co/twy4QsDIou","['Pfizer', 'PfizerBioNTech', 'vaccine', 'Impfstoff']",Twitter Web App,2,2,False
1348257779652419584,kambiz mahmoudpour - مسول انجمن آزادی ادیان,Denmark,"My heart beating for peace, freedom & equality",2009-08-26 18:38:03,4538,4974,165048,False,2021-01-10 13:17:58,".@Maryam_Rajavi-#Iran
Khamenei’s Red Crescent announced a ban on the import of 150,000 #PfizerBioNTech #vaccines.Th… https://t.co/1zvKJ9njtV","['Iran', 'PfizerBioNTech', 'vaccines']",Twitter Web App,5,3,False
1370554690153381891,Felix,,🇨🇦 proud to be Canadian 🇨🇦,2020-02-18 03:56:45,105,203,231,False,2021-03-13 01:57:56,@jkwan_md I remain optimistic despite the variants out there. I remain optimistic after receiving my 2 doses of… https://t.co/vfH4vutl0a,,Twitter for Android,0,9,False
1348153152134991874,ATASC,"Southern CA, USA",Association of Turkish Americans of Southern California,2009-09-24 14:54:13,285,104,900,False,2021-01-10 06:22:13,"#Turks are very proud of them ,
#CovidVaccine #PfizerBioNTech https://t.co/SgwpyJDNUw","['Turks', 'CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,2,7,False
1350578246983802883,Maisie the Tortie / Margaret- NHS #Stayhome,London ,naughty tortie -my human NHS worker hijacks my page occasionally while I’m asleep...,2017-03-17 23:44:10,519,1931,43271,False,2021-01-16 22:58:41,Thank you Israel..#Data #Vaccine #PfizerBioNTech https://t.co/nkV6EJuHSY,"['Data', 'Vaccine', 'PfizerBioNTech']",Twitter for iPad,0,0,False
1373952722794287109,Jamie Tarabay,HK and elsewhere,Covering cybersecurity in Asia for @business and @technology - Email: jtarabay2@bloomberg.net - Opinions are my own.,2009-08-17 18:49:06,7488,971,4862,True,2021-03-22 11:00:30,Very grateful to have gotten Jab 1 of 2. Vaccine hesitation in Hong Kong has opened the supply to those like me who… https://t.co/FtWL3ZOPv2,,Twitter for iPhone,0,27,False
1351551493124587522,Rumi,,,2018-12-22 04:54:15,122,899,14661,False,2021-01-19 15:26:01,I just got Dose #1 #CovidVaccine #PfizerBioNTech I will keep you all posted on how I feel (any side effects).… https://t.co/B65Ztej8T7,"['CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,1,4,False
1396413127852445700,"Smiling, MD",,Giving you a dose of happiness,2014-07-15 17:46:22,8565,136,19294,False,2021-05-23 10:30:08,"Spanish study finds AstraZeneca vaccine followed by Pfizer dose is safe and effective | Reuters

#coronavirus… https://t.co/1iplOMo179",['coronavirus'],Hootsuite Inc.,0,0,False
1403916200590123010,𝓑𝓵𝓪𝓴𝓮 𝓐𝓽𝓽𝓪𝓴𝓪𝓲,Bahrain,🅁🄴🄰🄻🄸🅂🅃,2010-02-23 05:55:31,583,727,818,False,2021-06-13 03:24:40,finally got my badge! 🥳🤍 #beaware #bahrainvictorius #PfizerBiontech #vaccinated https://t.co/El7iADuMsH,"['beaware', 'bahrainvictorius', 'PfizerBiontech', 'vaccinated']",Twitter for iPhone,0,0,False
1374367833145085952,Contagion,"Cranbury, NJ","Providing timely news to improve the diagnosis, treatment, and prevention of infectious diseases.",2016-01-29 15:54:55,6118,831,5926,False,2021-03-23 14:30:00,"“Even during a large disease outbreak in a long-term care setting, the #PfizerBiontech #vaccine provided protection… https://t.co/p6HMcwVVbC","['PfizerBiontech', 'vaccine']",TweetDeck,0,0,False
1369426749424078850,Andy Macho Dan Rather,WI,"Super fan of TV and movies, especially Back to the Future, Ghostbusters, The Goldbergs, Star Wars, Star Trek, Marvel, DCTV, and classic sitcoms.",2009-02-26 00:30:01,276,1794,2446,False,2021-03-09 23:15:54,Got my first #PfizerBiontech dose today. I suddenly have the urge to play Xbox. Weird. #CovidVaccine #pfizer,"['PfizerBiontech', 'CovidVaccine', 'pfizer']",Twitter for iPhone,0,1,False
1420260447287119873,HELLA HANDSOME,THE DOGON,I'm still here....I'm still learning,2009-05-08 00:29:20,1244,746,3089,False,2021-07-28 05:50:52,"I GOT THE VACCINE,NOW WHAT??

#PfizerBiontech #pfizer #hardscience #vaccine

https://t.co/1CZf36A12j","['PfizerBiontech', 'pfizer', 'hardscience', 'vaccine']",Twitter for Android,0,0,False
1348684302414995456,Nate G.,,from IPAs to APIs.,2011-10-26 18:58:03,137,168,2369,False,2021-01-11 17:32:49,eCoronaPass Launches Optimized Software Platform to Facilitate COVID-19 Tests and Vaccinations Nationwide… https://t.co/1FamHbx2UE,,Twitter Web App,1,1,False
1342356271278657536,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,991719,294,1061,True,2020-12-25 06:27:29,"Over 6,00,000 people in the UK have received the 1st dose of the Pfizer-BioNTech COVID-19 vaccine so far.… https://t.co/xne9yxafXR",,Twitter Web App,2,23,False
1381646131436871684,Bees Knees 🐝,"Ontario, Canada",My name is Heather. Mother/Wife/RRT/Stage4 Breast Cancer Thriver/she/her #iamthe31 #stage4needsmore #bcsm,2020-07-25 21:26:47,114,532,1384,False,2021-04-12 16:31:22,Grateful to have my 2nd #PfizerBioNTech dose today. Thankful the @ONThealth changed the dose interval for patients… https://t.co/S2WH3B4kek,['PfizerBioNTech'],Twitter for iPhone,1,6,False
1345242275023097856,Michael Simire,"Lagos, Nigeria","Urban Planner. Environmentalist. Science Journalist. LEAD Fellow. Founder, EnviroNews Nigeria",2009-05-17 16:02:14,5488,3745,24680,False,2021-01-02 05:35:26,#coronavirus: @WHO clears @BioNTech_Group #vaccine for emergency use https://t.co/nhKTh4adzk via @environewsng… https://t.co/d5XBff3m4x,"['coronavirus', 'vaccine']",Twitter for Android,1,1,False
1349409710080995333,JANE JO,United States,"Coffee and ❤️@iu_health-ER,📍IN,US",2011-11-29 22:29:47,245,441,1604,False,2021-01-13 17:35:20,2nd dose in 💉💉 rolling through 2021 like a queen 👑 #CovidVaccine #PfizerBioNTech,"['CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1348080881148293121,Evan Hanna,"Ontario, Canada",@Ornge Flight Paramedic,2011-12-03 02:19:58,252,980,1059,False,2021-01-10 01:35:02,"“Now this is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning.”… https://t.co/N4URpM5R9H",,Twitter for iPhone,0,1,False
1345795813268574208,The Peninsula Qatar,Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,2009-07-25 08:41:05,51420,236,766,True,2021-01-03 18:15:00,#Jordan has struck a deal with #PfizerBioNTech to buy 1 million doses of their #COVID19 vaccine and another 2 milli… https://t.co/IKy1QOfA2C,"['Jordan', 'PfizerBioNTech', 'COVID19']",TweetDeck,0,1,False
1357587803295670274,OnBRM,Copenhagen Denmark,,2013-07-31 09:38:44,111,235,28,False,2021-02-05 07:12:09,Reuters: Inside Europe's fight for COVID shots  https://t.co/cRvH9ZsNa1  #EU #Covid19 #vaccines #covishot… https://t.co/d6efXwrGrR,"['EU', 'Covid19', 'vaccines', 'covishot']",Twitter Web App,0,0,False
1338983928087019520,"COVID-19 Consulting, LLC",,"Let us help you decrease the risk of #COVID-19 and increase the health and safety of the people you serve.
https://t.co/xUJstsIYrk",2020-10-22 00:57:08,9,63,86,False,2020-12-15 23:07:00,The #PfizerBioNTech #CovidVaccine will NOT effect or interact with a person's DNA. DNA are located in the nucleus o… https://t.co/lxNglWPIlq,"['PfizerBioNTech', 'CovidVaccine']",Twitter Web App,0,0,False
1345578864123269120,Marc Siegel MD,,"@FoxNews Med contributor, Professor Medicine @nyulangone, nothing opinion of employer, Medical Director NYUDoctorRadio @SiriusXm https://t.co/E9GVSZXKKT",2010-06-01 21:30:29,33767,541,10378,False,2021-01-03 03:52:55,Dr. Marc Siegel: COVID vaccinations will increase rapidly — greatest accomplishment in vaccine history | Fox News ⁦… https://t.co/sluyL7hqvu,,Twitter for iPhone,11,43,False
1339695570722709505,Chris G.,Kansas,Stay blessed & get money | Forex & stocks trader | Bitcoin Hodler| #blacklivesmatter 🙏🏾📈💰💯✊🏾,2020-09-22 03:05:53,33,103,137,False,2020-12-17 22:14:49,So apparently if you come by damaging side effects of the #PfizerBioNTech #Pfizervaccine you CANNOT pursue legal ac… https://t.co/M6jRD4u4Zb,"['PfizerBioNTech', 'Pfizervaccine']",Twitter Web App,0,0,False
1375820900709376000,Adi Ćerimagić,Berlin|Sarajevo|Gračanica|,"Senior Analyst @ESI_eu. Western Balkans, EU, human rights, democracy & rule of law. EU accession process & bridging the WB-EU gap.",2012-11-01 13:55:54,3400,983,88,False,2021-03-27 14:43:58,"Almost 15 weeks after #Covid19 vaccination started, the #EU is sending a message of readiness to share its vaccines… https://t.co/YsygCMJNGU","['Covid19', 'EU']",Twitter for iPhone,1,2,False
1340463397956014081,VICTOR QUALIA,NEVADA,"I like to express myself 🦄 6'2"" king (without shoes).",2019-12-01 00:04:14,32,237,1357,False,2020-12-20 01:05:53,"Managing expectations around the #PfizerBioNTech #COVID19 vaccine will be paramount in combating misinformation:

1… https://t.co/K10fn2h8kV","['PfizerBioNTech', 'COVID19']",Twitter for Android,1,0,False
1416689320799391744,LeShe,,,2017-02-11 20:27:19,2,6,50,False,2021-07-18 09:20:29,What about people who are fully vaccinated but through the EU? I got my first dose through the UK and the second on… https://t.co/AdU6b7BhfA,,Twitter for iPhone,0,1,False
